FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
740461;25000355;2321481;0;232;Tudela;1;48;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;8264,99;362,62;01/12/2024
740462;25000355;2321483;0;232;Tudela;1;48;3;CA;VIALES;;CA;SECANO;;46;VII;Ribera Baja;0;471,37;228,92;01/12/2024
740463;25000355;2321484;0;232;Tudela;1;48;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;255;VII;Ribera Baja;17;325,01;202,81;01/12/2024
740464;25000355;2321491;0;232;Tudela;1;49;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;22;VII;Ribera Baja;11;13004,63;491,16;01/12/2024
740465;25000355;2321492;0;232;Tudela;1;49;2;ED;EDIFICACIONES;;ED;SECANO;;39;VII;Ribera Baja;0;441,13;199,83;01/12/2024
740466;25000355;2321494;0;232;Tudela;1;49;4;FO;FORESTAL;;FO;REGADIO;;79;VII;Ribera Baja;0;674,31;271,01;01/12/2024
740467;25000355;2321495;0;232;Tudela;1;49;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;253;VII;Ribera Baja;17;200,87;131,15;01/12/2024
740468;25000355;2321501;0;232;Tudela;1;50;1;ED;EDIFICACIONES;;ED;SECANO;;97;VII;Ribera Baja;0;43,24;28,91;01/12/2024
740469;25000355;2321511;0;232;Tudela;1;51;1;ED;EDIFICACIONES;;ED;SECANO;;123;VII;Ribera Baja;0;35,29;25,28;01/12/2024
740470;25000355;2321521;0;232;Tudela;1;52;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;5417,38;303,75;01/12/2024
740471;25000355;2321522;0;232;Tudela;1;52;2;FO;FORESTAL;;FO;REGADIO;;55;VII;Ribera Baja;0;228;118,29;01/12/2024
740472;25000355;2321523;0;232;Tudela;1;52;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;9;VII;Ribera Baja;11;379,84;80,99;01/12/2024
740473;25000355;2321524;0;232;Tudela;1;52;4;ED;EDIFICACIONES;;ED;SECANO;;10;VII;Ribera Baja;0;109,83;57,74;01/12/2024
740474;25000355;2321525;0;232;Tudela;1;52;5;ED;EDIFICACIONES;;ED;SECANO;;110;VII;Ribera Baja;0;17,46;18,74;01/12/2024
740475;25000355;2321526;0;232;Tudela;1;52;6;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;26;VII;Ribera Baja;8;5512,22;461,88;01/12/2024
740476;25000355;2321527;0;232;Tudela;1;52;7;CA;VIALES;;TA;REGADIO;;33;VII;Ribera Baja;0;441,99;222,85;01/12/2024
740477;25000355;2321528;0;232;Tudela;1;52;8;PR;PASTO ARBUSTIVO;;TA;REGADIO;55;99;VII;Ribera Baja;8;739,73;463,02;01/12/2024
740478;25000355;2321531;0;232;Tudela;1;53;1;ED;EDIFICACIONES;;ED;SECANO;;58;VII;Ribera Baja;0;1250,92;182,27;01/12/2024
740479;25000355;2321591;0;232;Tudela;1;59;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;73;VII;Ribera Baja;8;3685,14;334,44;01/12/2024
